date,max_dew_point_v,max_dew_point_c,max_dew_point_d,max_dew_point_y,max_humidex_v,max_humidex_c,max_humidex_d,max_humidex_y,max_min_temperature_v,max_min_temperature_c,max_min_temperature_d,max_min_temperature_y,max_relative_humidity_v,max_relative_humidity_c,max_relative_humidity_d,max_relative_humidity_y,max_solar_radiation_v,max_solar_radiation_c,max_solar_radiation_d,max_solar_radiation_y,max_temperature_v,max_temperature_c,max_temperature_d,max_temperature_y,max_wind_gust_v,max_wind_gust_c,max_wind_gust_d,max_wind_gust_y,max_wind_speed_v,max_wind_speed_c,max_wind_speed_d,max_wind_speed_y,min_dew_point_v,min_dew_point_c,min_dew_point_d,min_dew_point_y,min_max_temperature_v,min_max_temperature_c,min_max_temperature_d,min_max_temperature_y,min_relative_humidity_v,min_relative_humidity_c,min_relative_humidity_d,min_relative_humidity_y,min_solar_radiation_v,min_solar_radiation_c,min_solar_radiation_d,min_solar_radiation_y,min_temperature_v,min_temperature_c,min_temperature_d,min_temperature_y,min_wind_speed_v,min_wind_speed_c,min_wind_speed_d,min_wind_speed_y,min_windchill_v,min_windchill_c,min_windchill_d,min_windchill_y,precipitation_v,precipitation_c,precipitation_d,precipitation_y,rain_v,rain_c,rain_d,rain_y,snow_v,snow_c,snow_d,snow_y,snow_on_ground_v,snow_on_ground_c,snow_on_ground_d,snow_on_ground_y
4/7/2021,14,68,1953-04-07 2020-04-07,1991,30,1,1991-04-07 1991-04-07,1991,15.6,83,1938-04-07 2020-04-07,1991,100,68,1953-04-07 2020-04-07,1954 1956 1958 1964 1965 1966 1978 1983 2010,,,,,27.6,83,1938-04-07 2020-04-07,1991,87,57,1955-04-07 2020-04-07,1956,57,68,1953-04-07 2020-04-07,2017,-20,68,1953-04-07 2020-04-07,1972,-5,83,1938-04-07 2020-04-07,1972,18,68,1953-04-07 2020-04-07,2012,,,,,-17.2,83,1938-04-07 2020-04-07,1972,0,68,1953-04-07 2020-04-07,1959 1960 1962 1964 1965 1968 1980 1981 1983 1988 1993 1995 1998 2002 2004 2008 2010 2011 2013,-25,41,1955-04-07 2018-04-07,1972,15.2,83,1938-04-07 2020-04-07,1956,14.4,83,1938-04-07 2020-04-07,2010,14,83,1938-04-07 2020-04-07,1967,12,61,1955-04-07 2017-04-07,1994
4/6/2021,13.3,69,1953-04-06 2021-04-06,1954 1991,,,,,10.3,84,1938-04-06 2021-04-06,1991,100,69,1953-04-06 2021-04-06,1954 1955 1964 1986,,,,,22.5,84,1938-04-06 2021-04-06,1997,111,54,1955-04-06 2020-04-06,1979,81,69,1953-04-06 2021-04-06,1979,-15.6,69,1953-04-06 2021-04-06,1972,-4,84,1938-04-06 2021-04-06,1982,20,69,1953-04-06 2021-04-06,2021,,,,,-11.7,84,1938-04-06 2021-04-06,1972,0,69,1953-04-06 2021-04-06,1953 1954 1956 1962 1964 1965 1966 1968 1978 1981 1986 1989 1990 1992 1996 2001 2005 2008 2010 2011 2013,-20,37,1953-04-06 2020-04-06,1972,28.2,84,1938-04-06 2021-04-06,2017,27.8,84,1938-04-06 2021-04-06,2017,10.4,84,1938-04-06 2021-04-06,1994,13,62,1955-04-06 2018-04-06,1975
4/5/2021,10.9,69,1953-04-05 2021-04-05,1991,,,,,9.9,84,1938-04-05 2021-04-05,2010,100,69,1953-04-05 2021-04-05,1957 1984 1985,,,,,23.1,84,1938-04-05 2021-04-05,2010,96,54,1956-04-05 2020-04-05,1977,58,69,1953-04-05 2021-04-05,1975,-17.8,69,1953-04-05 2021-04-05,2016,-2.1,84,1938-04-05 2021-04-05,2007,24,69,1953-04-05 2021-04-05,2001,,,,,-9.4,84,1938-04-05 2021-04-05,1975 1982,0,69,1953-04-05 2021-04-05,1955 1959 1961 1962 1965 1970 1971 1984 1985 1988 1989 1994 1995 1997 2008 2010,-20,43,1954-04-05 2019-04-05,1975,22.1,84,1938-04-05 2021-04-05,1941,22.1,84,1938-04-05 2021-04-05,1941,2,84,1938-04-05 2021-04-05,2003,13,62,1955-04-05 2018-04-05,1975
4/4/2021,13.9,69,1953-04-04 2021-04-04,1974,,,,,12,84,1938-04-04 2021-04-04,1981,100,69,1953-04-04 2021-04-04,1956 1960 1968 1974 1979 1983 1989 2007,,,,,23.1,84,1938-04-04 2021-04-04,1981,103,59,1956-04-04 2020-04-04,1963,77,69,1953-04-04 2021-04-04,1963,-19.4,69,1953-04-04 2021-04-04,1954,-4.4,84,1938-04-04 2021-04-04,1975,21,69,1953-04-04 2021-04-04,1958,,,,,-11.7,84,1938-04-04 2021-04-04,1954,0,69,1953-04-04 2021-04-04,1959 1960 1961 1962 1972 1973 1977 1978 1980 1985 1986 1989 1991 1992 1997 2000 2007 2008,-19,38,1954-04-04 2021-04-04,1975,18,84,1938-04-04 2021-04-04,1968,18,84,1938-04-04 2021-04-04,1968,7.5,84,1938-04-04 2021-04-04,1979,13,61,1955-04-04 2016-04-04,1975
4/3/2021,14.4,69,1953-04-03 2021-04-03,1963,,,,,7.2,84,1938-04-03 2021-04-03,2010,100,69,1953-04-03 2021-04-03,1956 1959 1960 1973 1982 1983 1985 1988 1989 1996,,,,,22.2,84,1938-04-03 2021-04-03,1981,85,54,1955-04-03 2021-04-03,1982,60,69,1953-04-03 2021-04-03,1975,-21.1,69,1953-04-03 2021-04-03,1954,-3.3,84,1938-04-03 2021-04-03,1954,26,69,1953-04-03 2021-04-03,1991,,,,,-12.2,84,1938-04-03 2021-04-03,1954,0,69,1953-04-03 2021-04-03,1953 1955 1956 1959 1960 1963 1968 1969 1972 1973 1979 1981 1983 1987 1988 1989 1990 1991 1992 1994 1995 1996 1999 2001 2007 2008 2010,-21,41,1953-04-03 2021-04-03,1954,40.2,84,1938-04-03 2021-04-03,2009,40.2,84,1938-04-03 2021-04-03,2009,17.5,84,1938-04-03 2021-04-03,1975,10,60,1955-04-03 2016-04-03,1975
4/2/2021,15.6,69,1953-04-02 2021-04-02,1967,,,,,8.9,84,1938-04-02 2021-04-02,1945,100,69,1953-04-02 2021-04-02,1956 1960 1963 1969 1970 1973 1974 1979 1987 1988 1993 2007,,,,,24.3,84,1938-04-02 2021-04-02,2010,90,50,1957-04-02 2021-04-02,1970,64,69,1953-04-02 2021-04-02,1970,-18,69,1953-04-02 2021-04-02,2021,0,84,1938-04-02 2021-04-02,1975,17,69,1953-04-02 2021-04-02,2020,,,,,-6.1,84,1938-04-02 2021-04-02,1962 1966 2013,0,69,1953-04-02 2021-04-02,1959 1960 1963 1967 1974 1975 1976 1979 1980 1984 1985 1988 1989 1991 1995 1997 1999 2000 2001 2002 2003 2010,-18,34,1954-04-02 2021-04-02,1954,29.5,84,1938-04-02 2021-04-02,1967,29.5,84,1938-04-02 2021-04-02,1967,9.6,84,1938-04-02 2021-04-02,2002,11,61,1955-04-02 2019-04-02,1987
4/1/2021,13.9,69,1953-04-01 2021-04-01,1967,25,1,1986-04-01 1986-04-01,1986,9.5,84,1938-04-01 2021-04-01,1999,100,69,1953-04-01 2021-04-01,1957 1961 1966 1980 1987 1993 1996 2007,,,,,25.8,84,1938-04-01 2021-04-01,1986,83,48,1955-04-01 2021-04-01,2008,70,69,1953-04-01 2021-04-01,2008,-17.1,69,1953-04-01 2021-04-01,2021,-0.6,84,1938-04-01 2021-04-01,1965,23,69,1953-04-01 2021-04-01,2015,,,,,-8.3,84,1938-04-01 2021-04-01,1964,0,69,1953-04-01 2021-04-01,1956 1957 1959 1960 1963 1964 1965 1970 1975 1976 1977 1980 1981 1983 1984 1986 1987 1988 1990 1991 1994 1995 1997 1998 1999 2000 2001 2002 2003 2010 2011,-14,39,1954-04-01 2021-04-01,1964,18.8,84,1938-04-01 2021-04-01,1993,18.8,84,1938-04-01 2021-04-01,1993,13,84,1938-04-01 2021-04-01,1961,12,61,1955-04-01 2019-04-01,1987
3/31/2021,13.8,69,1953-03-31 2021-03-31,2006,28,1,1998-03-31 1998-03-31,1998,8.1,84,1938-03-31 2021-03-31,2016,100,69,1953-03-31 2021-03-31,1960 1973 1974 1979 1987 1992,,,,,25.4,84,1938-03-31 2021-03-31,1998,87,48,1956-03-31 2021-03-31,1982,56,69,1953-03-31 2021-03-31,1982,-17.5,69,1953-03-31 2021-03-31,2007,-2.2,84,1938-03-31 2021-03-31,1969,17,69,1953-03-31 2021-03-31,2007,,,,,-10.6,84,1938-03-31 2021-03-31,1965,0,69,1953-03-31 2021-03-31,1955 1957 1959 1960 1961 1964 1965 1967 1968 1969 1971 1972 1973 1975 1976 1977 1979 1981 1986 1988 1990 1991 1992 1993 1996 2000 2003 2006 2008 2011,-16,42,1953-03-31 2019-03-31,1969,25.7,84,1938-03-31 2021-03-31,1945,25.7,84,1938-03-31 2021-03-31,1945,12.4,84,1938-03-31 2021-03-31,1987,6,62,1955-03-31 2019-03-31,1987
3/30/2021,15.6,69,1953-03-30 2021-03-30,1998,29,3,1977-03-30 1998-03-30,1998,9.5,84,1938-03-30 2021-03-30,1981,100,69,1953-03-30 2021-03-30,1960 1966 1973 1974 1979 1987,,,,,25.3,84,1938-03-30 2021-03-30,1998,80,52,1956-03-30 2021-03-30,1981 1988,52,69,1953-03-30 2021-03-30,1988,-15.6,69,1953-03-30 2021-03-30,1964,-3.9,84,1938-03-30 2021-03-30,1964,21,69,1953-03-30 2021-03-30,1999,,,,,-12.2,84,1938-03-30 2021-03-30,1954,0,69,1953-03-30 2021-03-30,1954 1960 1967 1973 1976 1977 1981 1982 1983 1988 1990 1992 1993 1994 1995 1996 1997 1998 2005 2006 2007 2013,-18,41,1953-03-30 2018-03-30,1954 1964,33.4,83,1938-03-30 2021-03-30,2019,30.2,83,1938-03-30 2021-03-30,2019,8.4,84,1938-03-30 2021-03-30,1939,3,62,1955-03-30 2019-03-30,1959 1965 1972
3/29/2021,11.1,69,1953-03-29 2021-03-29,1977 2020,,,,,11.1,84,1938-03-29 2021-03-29,1945,100,69,1953-03-29 2021-03-29,1956 1979 1985 1987 1994 2010,,,,,24.4,84,1938-03-29 2021-03-29,1946,81,50,1955-03-29 2021-03-29,2020,52,69,1953-03-29 2021-03-29,1999,-17.9,69,1953-03-29 2021-03-29,2007,-4.4,84,1938-03-29 2021-03-29,1941,16,69,1953-03-29 2021-03-29,2007,,,,,-13.3,84,1938-03-29 2021-03-29,1959,0,69,1953-03-29 2021-03-29,1959 1960 1962 1967 1975 1977 1979 1985 1987 1992 1994 1995 1996 1997 2002 2004 2005 2006 2007 2008,-17,38,1954-03-29 2021-03-29,1959,22.6,84,1938-03-29 2021-03-29,2009,22.6,84,1938-03-29 2021-03-29,2009,7.6,84,1938-03-29 2021-03-29,1939,15,60,1955-03-29 2014-03-29,1955
